crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	LGPL-2.1-or-later	MIT	MPL-2.0	Unicode-3.0	Unlicense	Zlib
anstream@1.0.0	X				X				
anstyle@1.0.14	X				X				
anstyle-parse@1.0.0	X				X				
anstyle-query@1.1.5	X				X				
anstyle-wincon@3.0.11	X				X				
approx@0.5.1	X								
autocfg@1.5.1	X				X				
bitflags@2.13.0	X				X				
bytemuck@1.25.0	X				X				X
byteorder@1.5.0					X			X	
bytes@1.11.1					X				
cbindgen@0.27.0						X			
cesu8@1.1.0	X				X				
cfg-if@1.0.4	X				X				
clap@4.6.1	X				X				
clap_builder@4.6.0	X				X				
clap_lex@1.1.0	X				X				
colorchoice@1.0.5	X				X				
combine@4.6.7					X				
crossbeam-deque@0.8.6	X				X				
crossbeam-epoch@0.9.18	X				X				
crossbeam-utils@0.8.21	X				X				
crunchy@0.2.4					X				
either@1.16.0	X				X				
equivalent@1.0.2	X				X				
errno@0.3.14	X				X				
fastrand@2.4.1	X				X				
getrandom@0.2.17	X				X				
getrandom@0.4.2	X				X				
half@2.7.1	X				X				
hashbrown@0.17.1	X				X				
heck@0.4.1	X				X				
indexmap@2.14.0	X				X				
is_terminal_polyfill@1.70.2	X				X				
itoa@1.0.18	X				X				
jni@0.21.1	X				X				
jni-sys@0.3.1	X				X				
jni-sys@0.4.1	X				X				
jni-sys-macros@0.4.1	X				X				
libc@0.2.186	X				X				
linux-raw-sys@0.12.1	X	X			X				
log@0.4.32	X				X				
matrixmultiply@0.3.10	X				X				
memchr@2.8.1					X			X	
nalgebra@0.33.3	X								
nalgebra-macros@0.2.2	X								
num-complex@0.4.6	X				X				
num-integer@0.1.46	X				X				
num-rational@0.4.2	X				X				
num-traits@0.2.19	X				X				
once_cell@1.21.4	X				X				
once_cell_polyfill@1.70.2	X				X				
paimon-vindex-core@0.3.0	X								
paimon-vindex-ffi@0.3.0	X								
paimon-vindex-jni@0.3.0	X								
paste@1.0.15	X				X				
ppv-lite86@0.2.21	X				X				
proc-macro2@1.0.106	X				X				
quote@1.0.45	X				X				
r-efi@6.0.0	X			X	X				
rand@0.8.6	X				X				
rand_chacha@0.3.1	X				X				
rand_core@0.6.4	X				X				
rawpointer@0.2.1	X				X				
rayon@1.12.0	X				X				
rayon-core@1.13.0	X				X				
roaring@0.11.4	X				X				
rustix@1.1.4	X	X			X				
safe_arch@0.7.4	X				X				X
same-file@1.0.6					X			X	
serde@1.0.228	X				X				
serde_core@1.0.228	X				X				
serde_derive@1.0.228	X				X				
serde_json@1.0.150	X				X				
serde_spanned@0.6.9	X				X				
simba@0.9.1	X								
strsim@0.11.1					X				
syn@2.0.117	X				X				
tempfile@3.27.0	X				X				
thiserror@1.0.69	X				X				
thiserror-impl@1.0.69	X				X				
toml@0.8.23	X				X				
toml_datetime@0.6.11	X				X				
toml_edit@0.22.27	X				X				
toml_write@0.1.2	X				X				
typenum@1.20.1	X				X				
unicode-ident@1.0.24	X				X		X		
utf8parse@0.2.2	X				X				
walkdir@2.5.0					X			X	
wasi@0.11.1+wasi-snapshot-preview1	X	X			X				
wasip2@1.0.3+wasi-0.2.9	X	X			X				
wasip3@0.4.0+wasi-0.3.0-rc-2026-01-06	X	X			X				
wide@0.7.33	X				X				X
winapi-util@0.1.11					X			X	
windows-link@0.2.1	X				X				
windows-sys@0.45.0	X				X				
windows-sys@0.61.2	X				X				
windows-targets@0.42.2	X				X				
windows_aarch64_gnullvm@0.42.2	X				X				
windows_aarch64_msvc@0.42.2	X				X				
windows_i686_gnu@0.42.2	X				X				
windows_i686_msvc@0.42.2	X				X				
windows_x86_64_gnu@0.42.2	X				X				
windows_x86_64_gnullvm@0.42.2	X				X				
windows_x86_64_msvc@0.42.2	X				X				
winnow@0.7.15					X				
wit-bindgen@0.51.0	X	X			X				
wit-bindgen@0.57.1	X	X			X				
zerocopy@0.8.50	X		X		X				
zerocopy-derive@0.8.50	X		X		X				
zmij@1.0.21					X				
