crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	MIT	Unicode-3.0	Unlicense	Zlib
approx@0.5.1	X						
autocfg@1.5.1	X			X			
bytemuck@1.25.0	X			X			X
byteorder@1.5.0				X		X	
cfg-if@1.0.4	X			X			
crossbeam-deque@0.8.6	X			X			
crossbeam-epoch@0.9.18	X			X			
crossbeam-utils@0.8.21	X			X			
crunchy@0.2.4				X			
either@1.16.0	X			X			
getrandom@0.2.17	X			X			
half@2.7.1	X			X			
libc@0.2.186	X			X			
matrixmultiply@0.3.10	X			X			
nalgebra@0.33.3	X						
nalgebra-macros@0.2.2	X						
num-complex@0.4.6	X			X			
num-integer@0.1.46	X			X			
num-rational@0.4.2	X			X			
num-traits@0.2.19	X			X			
paimon-vindex-core@0.3.0	X						
paste@1.0.15	X			X			
ppv-lite86@0.2.21	X			X			
proc-macro2@1.0.106	X			X			
quote@1.0.45	X			X			
rand@0.8.6	X			X			
rand_chacha@0.3.1	X			X			
rand_core@0.6.4	X			X			
rawpointer@0.2.1	X			X			
rayon@1.12.0	X			X			
rayon-core@1.13.0	X			X			
roaring@0.11.4	X			X			
safe_arch@0.7.4	X			X			X
simba@0.9.1	X						
syn@2.0.117	X			X			
typenum@1.20.1	X			X			
unicode-ident@1.0.24	X			X	X		
wasi@0.11.1+wasi-snapshot-preview1	X	X		X			
wide@0.7.33	X			X			X
zerocopy@0.8.50	X		X	X			
zerocopy-derive@0.8.50	X		X	X			
